,label,prediction,probability
2022-04-27,2,0,0.6855502128601074
2022-04-28,2,2,0.6709583401679993
2022-04-29,2,2,0.7798663973808289
2022-04-30,2,2,0.8142169713973999
2022-05-01,2,2,0.7616593837738037
2022-05-02,2,2,0.7928195595741272
2022-05-03,0,0,0.6685385704040527
2022-05-04,0,0,0.9459519386291504
2022-05-05,0,0,0.9635691046714783
2022-05-06,0,0,0.9801454544067383
2022-05-07,0,0,0.9775041341781616
2022-05-08,0,0,0.8964682817459106
2022-05-09,1,0,0.6331896781921387
2022-05-10,1,1,0.8145850300788879
2022-05-11,1,1,0.9918096661567688
2022-05-12,1,1,0.9961292743682861
2022-05-13,1,1,0.9993447661399841
2022-05-14,1,1,0.9997881054878235
2022-05-15,1,1,0.9998537302017212
2022-05-16,1,1,0.9998083710670471
2022-05-17,1,1,0.9997974038124084
2022-05-18,1,1,0.9997472167015076
2022-05-19,1,1,0.9997758269309998
2022-05-20,1,1,0.9995484948158264
2022-05-21,1,1,0.999774158000946
2022-05-22,1,1,0.9996625185012817
2022-05-23,1,1,0.9997358918190002
2022-05-24,1,1,0.9996880292892456
2022-05-25,1,1,0.9998119473457336
2022-05-26,1,1,0.9998931884765625
2022-05-27,1,1,0.9999006986618042
2022-05-28,1,1,0.9999432563781738
2022-05-29,1,1,0.999967098236084
2022-05-30,1,1,0.9999579191207886
2022-05-31,1,1,0.9999710321426392
2022-06-01,1,1,0.9999669790267944
