,label,prediction,probability
2022-04-27,-1,-1,0.41655833055833064
2022-04-28,-1,-1,0.4069201030451031
2022-04-29,-1,1,0.42435351685351685
2022-04-30,-1,1,0.4375869824619825
2022-05-01,-1,1,0.43878250915750927
2022-05-02,-1,1,0.45258271358271374
2022-05-03,0,1,0.46319977707477716
2022-05-04,0,1,0.4687725283975285
2022-05-05,0,1,0.46522582510082516
2022-05-06,0,1,0.46528931716431715
2022-05-07,0,1,0.4767145817145818
2022-05-08,0,1,0.4860982813482813
2022-05-09,1,1,0.48185218947718955
2022-05-10,1,1,0.4881696914196914
2022-05-11,1,1,0.4819580512080512
2022-05-12,1,1,0.4915374162874163
2022-05-13,1,1,0.495962740962741
2022-05-14,1,1,0.49531789969289974
2022-05-15,1,1,0.48714502627002615
2022-05-16,1,1,0.48214899452399457
2022-05-17,1,1,0.4731139416139416
2022-05-18,1,1,0.4675901320901322
2022-05-19,1,1,0.4800067987567988
2022-05-20,1,1,0.49516619029119036
2022-05-21,1,1,0.5211180162430163
2022-05-22,1,1,0.5247489686239686
2022-05-23,1,1,0.5388779368779371
2022-05-24,1,1,0.5532665852665852
2022-05-25,1,1,0.5794672133422133
2022-05-26,1,1,0.5824070281570282
2022-05-27,1,1,0.6112919487919488
2022-05-28,1,1,0.6245457366707365
2022-05-29,1,1,0.6482993487993486
2022-05-30,1,1,0.6776227614977612
2022-05-31,1,1,0.6991624440374439
2022-06-01,1,1,0.7194137667887666
