,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
0,Erschöpfung,0.5,0.625,0.5555555555555556,0.1111111111111111,0.125,0.11764705882352941
1,Leukozytose,0.4,0.4,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
2,Myalgie,0.5,0.5555555555555556,0.5263157894736842,0.3333333333333333,0.375,0.35294117647058826
3,Husten,0.4,0.6666666666666666,0.5,0.3333333333333333,0.6,0.42857142857142855
4,Pneumonie,0.4,0.36363636363636365,0.380952380952381,0.4444444444444444,0.4,0.4210526315789474
5,Benommenheit,0.1,0.09090909090909091,0.09523809523809525,0.6666666666666666,0.5454545454545454,0.6
6,Arthralgie,0.3,0.3333333333333333,0.3157894736842105,0.3333333333333333,0.375,0.35294117647058826
7,Angst,0.5,0.5454545454545454,0.5217391304347826,0.3333333333333333,0.2727272727272727,0.3
8,Thrombozytopenie,0.2,0.25,0.22222222222222224,0.3333333333333333,0.375,0.35294117647058826
9,Übelkeit,0.3,0.3,0.3,0.4444444444444444,0.4,0.4210526315789474
10,Herzinsuffizienz,0.2,0.25,0.22222222222222224,0.3333333333333333,0.375,0.35294117647058826
11,Verwirrung,0.2,0.18181818181818182,0.1904761904761905,0.5555555555555556,0.45454545454545453,0.5
12,Schüttelfrost,0.5,0.625,0.5555555555555556,0.4444444444444444,0.5,0.47058823529411764
13,Arrhythmie,0.2,0.375,0.26086956521739135,0.3333333333333333,0.375,0.35294117647058826
14,Tachypnoe,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
15,Diaphorese,0.1,0.16666666666666666,0.125,0.2222222222222222,0.4,0.2857142857142857
16,Depression,0.3,0.3333333333333333,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.3333333333333333
17,Sputum,0.2,0.25,0.22222222222222224,0.4444444444444444,0.5,0.47058823529411764
18,Brustschmerzen,0.3,0.2727272727272727,0.28571428571428564,0.5555555555555556,0.45454545454545453,0.5
19,Hämodynamische Instabilität,0.2,0.4,0.26666666666666666,0.0,0.0,0.0
20,Lethargie,0.6,0.6363636363636364,0.6176470588235293,0.2222222222222222,0.2,0.2105263157894737
21,Zyanose,0.4,0.36363636363636365,0.380952380952381,0.3333333333333333,0.2727272727272727,0.3
22,Hepatitis,0.2,0.2,0.20000000000000004,0.2222222222222222,0.2,0.2105263157894737
23,Kopfschmerzen,0.4,0.36363636363636365,0.380952380952381,0.5555555555555556,0.5,0.5263157894736842
