"english","german"
"pneumonia","Pneumonie,Lungenentzündung"
"respiratory failure","respiratorische Insuffizienz"
"leukopenia","Leukopenie"
"bronchitis","Bronchitis"
"vomiting","Erbrechen"
"nausea","Übelkeit"
"dyspnea","Dyspnoe"
"body ache","Gliederschmerzen"
"inflammation","Entzündung"
"encephalitis","Enzephalitis"
"nervous system symptom","Symptom des Nervensystems"
"conjunctivitis","Konjunktivitis"
"feces and droppings symptom","Kotsymptom"
"asthenia","Asthenie"
"insomnia","Schlaflosigkeit"
"multiple organ failure","multiples Organversagen"
"chills","Schüttelfrost"
"pulmonary edema","Lungenödem"
"lymphopenia","Lymphopenie"
"myocarditis","Myokarditis"
"arrhythmia","Arrhythmie"
"heart failure","Herzinsuffizienz"
"shock","Schock"
"palpitation","Herzklopfen"
"tachycardia","Tachykardie"
"sinus bradycardia","Sinusbradykardie"
"sinus tachycardia","Sinustachykardie"
"septic shock","septischer Schock"
"hypoxemia","Hypoxämie"
"skin rash","Hautausschlag"
"hepatitis","Hepatitis"
"confusion","Verwirrung"
"delirium","Delirium"
"disorientation","Desorientierung"
"fatigue","Müdigkeit"
"exhaustion","Erschöpfung"
"anxiety","Angst"
"dizziness","Benommenheit"
"fever","Fieber"
"malaise","Malaise"
"lethargy","Lethargie"
"cough","Husten"
"sputum","Sputum"
"hemoptysis","Hämoptyse"
"nasal congestion","nasale Verstopfung"
"shortness of breath","Kurzatmigkeit"
"dry cough","trockener Husten"
"hypoventilation","Hypoventilation"
"tachypnea","Tachypnoe"
"wheezing","Keuchen"
"cyanosis","Zyanose"
"edema","Ödem"
"pleural effusion","Pleuraerguss"
"diaphoresis","Diaphorese"
"altered mental status","veränderter mentaler Zustand"
"stroke","Schlaganfall"
"depression","Depression"
"ageusia","Ageusie"
"arthralgia","Arthralgie"
"myalgia","Myalgie"
"chest pain","Brustschmerzen"
"abdominal pain","Bauchschmerzen"
"headache","Kopfschmerzen"
"muscle pain","Muskelschmerzen"
"pleuritic chest pain","Pleuritischer Brustschmerz"
"diarrhea","Diarrhö"
"leukocytosis","Leukozytose"
"thrombocytopenia","Thrombozytopenie"
"vasculitis","Vaskulitis"
"hyperemia","Hyperämie"
"hemodynamic instability","Hämodynamische Instabilität"
"hyponatremia","Hyponatriämie"
"cephalalgia","Kephalgie"
"throat pain","Rachenschmerzen"
"sore throat","Halsentzündung"
"sputum production","Sputum-Produktion"
"discharge","Ausfluss"
"congestion","Verstopfung"
"nasal blockage","Nasenverstopfung"
"stuffy nose","verstopfte Nase"
"stuffed up nose","verstopfte Nase"
"blocked nose","verstopfte Nase"
"nasal obstruction","nasale Obstruktion"
"rapid breathing","Schnelles Atmen"
"high fever","hohes Fieber"
"respiratory dysfunction","Atemstörung"
"pyrexia","Pyrexie"
"rigors","Steifheit"
"hypoxaemia","Hypoxämie"
"breathing difficulty","Atemnot"
"difficulty breathing","Atemnot"
"breathlessness","Kurzatmigkeit"
"labored respiration","erschwerte Atmung"
"oedematous lungs","Ödeme in der Lunge"
"emesis","Erbrechen"
"coagulopathy","Koagulopathie"
"loose bowels","lockerer Stuhlgang"
"loose bowel","loser Stuhlgang"
"bacterial gastroenteritis","bakterielle Gastroenteritis"
"fecal incontinence","Stuhlinkontinenz"
"diarrhoea","Durchfall"
"incontinence of feces","Stuhlinkontinenz"
"severe pneumonia","schwere Lungenentzündung"
"runny nose","laufende Nase"
"sneezing","Niesen"
"microangiopathy","Mikroangiopathie"
"afebrile","afebrile"
"low white blood cell count","niedrige Anzahl weißer Blutkörperchen"
"dizzy","Schwindelgefühl"
"agrypnia","Agypnie"
"coughing up of blood","Aushusten von Blut"
"expectoration of blood-stained sputum","Abhusten von blutverschmiertem Sputum"
"haemoptysis","Hämoptyse"
"expectoration of blood","Abhusten von Blut"
"rales","Rasselgeräusche"
"crackles","Knistern"
"crepitations","Krepitationen"
"dropsy","Wassersucht"
"heart rhythm symptom","Herzrhythmus-Symptom"
"abnormal heart rhythm","abnormaler Herzrhythmus"
"fluctuation of heart rate","Schwankung der Herzfrequenz"
"dysrhythmia","Herzrhythmusstörungen"
"abnormal heart beat","abnormaler Herzschlag"
"cardiogenic shock","kardiogener Schock"
"fecal","Fäkalien"
"pneumonitis","Pneumonitis"
"inflammation of lung tissue","Entzündung des Lungengewebes"
"pericardial effusion","Perikarderguss"
"pulmonary consolidation","pulmonale Konsolidierung"
"low-grade fever","leichtes Fieber"
"low grade fever","leichtes Fieber"
"loss of appetite","Appetitlosigkeit"
"inappetence","Inappetenz"
"lack of appetite","Appetitlosigkeit"
"loss of strength","Kraftverlust"
"mild fever","leichtes Fieber"
"anorexia","Anorexie"
"hypotension","Blutdruckabfall"
"joint pain","Gelenkschmerzen"
"arthromyalgia","Arthromyalgie"
"tiredness","Müdigkeit"
"phlegm","Schleim"
"bronchopneumonia","Bronchopneumonie"
"lobular pneumonia","lobuläre Lungenentzündung"
"bronchial pneumonia","bronchiale Lungenentzündung"
"rash","Ausschlag"
"erythema","Erythem"
"skin eruption","Hautausschlag"
"skin redness","Hautrötung"
"rubor","Rubor"
"weakness","Schwäche"
"muscle soreness","Muskelkater"
"enlargement of lymph nodes","Vergrößerung der Lymphknoten"
"swelling of lymph nodes","Schwellung der Lymphknoten"
"swollen lymph glands","geschwollene Lymphdrüsen"
"lymphadenopathy","Lymphadenopathie"
"bronchiolitis","Bronchiolitis"
"bronchioles inflammation","Entzündung der Bronchiolen"
"adenopathy","Adenopathie"
"lymphadenopathy","Lymphadenopathie"
"renal failure","Nierenversagen"
"irritability","Reizbarkeit"
"inconsolability","Untröstlichkeit"
"cyclic fever","zyklisches Fieber"
"intermittent fever","intermittierendes Fieber"
"recurrent fever","wiederkehrendes Fieber"
"pharyngitis","Pharyngitis"
"pharynx inflammation","Entzündung des Rachens"
"petechiae","Petechien"
"petechial rash","petechialer Ausschlag"
"nasal discharge","Nasenausfluss"
"gastroenteritis","Gastroenteritis"
"urticaria","Urtikaria"
"nettle rash","Nesselausschlag"
"hives","Nesselsucht"
"uredo","Urethra"
"hematogenous","hämatogen"
"cytopenia","Zytopenie"
"breathing problems","Atemprobleme"
"maculopapular rash","Makulopapulöser Ausschlag"
"abdominal discomfort","Unterleibsbeschwerden"
"meningoencephalitis","Meningoenzephalitis"
"hepatic dysfunction","hepatische Dysfunktion"
"abnormal heart beats","Abnorme Herzschläge"
"continuous fever","Anhaltendes Fieber"
"continued fever","Anhaltendes Fieber"
"acute renal failure","akutes Nierenversagen"
"exanthema","Exanthem"
"necrosis","Nekrose"
"cerebral accident","Hirninfarkt"
"apoplexy","Apoplexie"
"brain attack","Hirnschlag"
"cerebrovascular accident","zerebrovaskulärer Unfall"
"areflexia","Areflexie"
"absence of neurological reflexes","Fehlen von neurologischen Reflexen"
"obsolete hyperplastic alveolar nodules","obsolete hyperplastische Alveolarknötchen"
"rhinitis","Schnupfen"
"acute dyspnea","akute Dyspnoe"
"intracranial hemorrhage","intrakranielle Blutung"
"tracheobronchitis","Tracheobronchitis"
"decreased appetite","verminderter Appetit"
"mild conjunctivitis","leichte Bindehautentzündung"
"orthopnea","Orthopnoe"
"hyperpyrexia","Hyperpyrexie"
"tracheitis","Tracheitis"
"severe chest pain","starke Schmerzen in der Brust"
"intense chest pain","starke Schmerzen in der Brust"
"prolonged fever","Langanhaltendes Fieber"
"lack of coordination","mangelnde Koordination"
"hypokinesia","Hypokinesie"
"purpuric rash","purpurner Ausschlag"
"profuse perspiration","starkes Schwitzen"
"hyperaemia","Hyperämie"
"hyperemic","Hyperämie"
"extreme fatigue","extreme Müdigkeit"
"enanthem","Enanthem"
"flaccid paralysis","schlaffe Lähmung"
"oliguria","Oligurie"
"cervical lymphadenopathy","zervikale Lymphadenopathie"
"hematuria","Hämaturie"
"intracerebral hemorrhage","intrazerebrale Blutung"
"syncope","Synkope"
"loss of consciousness due to insuffiecient blood flow to the brain","Bewusstseinsverlust aufgrund einer unzureichenden Durchblutung des Gehirns"
"miscarriage","Fehlgeburt"
"bradycardia","Bradykardie"
"frontal headache","frontale Kopfschmerzen"
"leg swelling","Beinschwellung"
"generalized abdominal pain","generalisierte Bauchschmerzen"
"eye discharge","Augenausfluss"
"ocular discharge","Ausfluss aus den Augen"
"papular rash","papulöser Ausschlag"
"acute diarrhea","akute Diarrhöe"
"epistaxis","Epistaxis"
"nosebleed","Nasenbluten"
"poor feeding","schlechte Ernährung"
"limb weakness","Schwäche der Gliedmaßen"
"extremities weakness","Schwäche der Extremitäten"
"testicular pain","Hodenschmerzen"
"dry mucous membrane","trockene Schleimhäute"
"dry mucous membranes","trockene Schleimhäute"
"digestive system symptom","Symptom des Verdauungssystems"
"very high fever","sehr hohes Fieber"
"facial weakness","Schwäche im Gesicht"
"transient fever","vorübergehendes Fieber"
"lesions in lung","Läsionen in der Lunge"
"loss of consciousness","Verlust des Bewusstseins"
"stillbirth","Totgeburt"
"slurred speech","undeutliche Sprache"
