,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,2.529853855619244,0.0009699070844760029,0.5926132286148378,0
1,2,15,2020-02-03,1.2439326924178222,0.18240163766110934,1.0,0
2,3,16,2020-02-04,-0.011510188276385657,0.9905611046941647,1.0,0
3,4,17,2020-02-05,-1.263152233310518,0.17503778476831658,1.0,0
4,5,18,2020-02-06,-2.5307666750702222,0.00100551083810285,0.6083340570522242,0
5,6,19,2020-02-07,-2.819730409871609,0.0002826034855880891,0.18968231504590086,0
6,7,20,2020-02-08,-2.981388655537748,0.00012193169721805893,0.08742502690534826,0
7,8,21,2020-02-09,-3.0180754105199927,9.90428251049685e-05,0.07220221950152203,0
8,9,22,2020-02-10,-2.931667633030862,0.00016007138705103388,0.11221004232277475,0
9,10,23,2020-02-11,-2.7237492201403266,0.00044680550524555236,0.2859555233571535,0
10,11,24,2020-02-12,-2.3957254236786363,0.0017199360973643649,0.9648841506214086,0
11,12,25,2020-02-13,-1.948931135132368,0.0076058726539680556,1.0,0
12,13,26,2020-02-14,-1.3847818163467205,0.03503319803799989,1.0,0
13,14,27,2020-02-15,-0.7050789027941629,0.16744013582086567,1.0,0
14,15,28,2020-02-16,0.08712048171054398,0.05614912464743324,1.0,0
15,16,29,2020-02-17,-0.009148977208993526,0.8105379369850747,1.0,0
16,17,30,2020-02-18,0.764238726866432,0.12912834438545162,1.0,0
17,18,31,2020-02-19,1.4273965748305903,0.02747989596791609,1.0,0
18,19,32,2020-02-20,1.9763873449750498,0.005989262305654614,1.0,0
19,20,33,2020-02-21,2.409233776064083,0.001358105252233998,0.7863429410434849,0
20,21,34,2020-02-22,2.724569570785527,0.00035606582993803944,0.23322311860941583,0
21,22,35,2020-02-23,2.921208554429002,0.00013056736587783852,0.09296396450502104,0
22,23,36,2020-02-24,2.997950341304046,8.414399285887804e-05,0.06184583475127536,0
23,24,37,2020-02-25,2.9534592556688435,0.00010895880344431498,0.07899513249712836,0
24,25,38,2020-02-26,2.786156585856356,0.00026440329641203855,0.17926543496736214,0
