,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,0.0,1.0,1.0,0
1,2,15,2020-02-03,0.0,1.0,1.0,0
2,3,16,2020-02-04,0.0,1.0,1.0,0
3,4,17,2020-02-05,0.0,1.0,1.0,0
4,5,18,2020-02-06,0.0,1.0,1.0,0
5,6,19,2020-02-07,0.0,1.0,1.0,0
6,7,20,2020-02-08,0.0,1.0,1.0,0
7,8,21,2020-02-09,0.0,1.0,1.0,0
8,9,22,2020-02-10,0.0,1.0,1.0,0
9,10,23,2020-02-11,0.0,1.0,1.0,0
10,11,24,2020-02-12,-0.6757794168667594,0.10886430106296381,1.0,0
11,12,25,2020-02-13,-1.203007148323945,0.021749064325876404,1.0,0
12,13,26,2020-02-14,-1.6186549268651496,0.004618533224372772,1.0,0
13,14,27,2020-02-15,-1.9321378931539006,0.0010782413174216735,0.584406794042547,0
14,15,28,2020-02-16,-2.1485347675410833,0.00031404430669310226,0.18497209664223724,0
15,16,29,2020-02-17,-2.271682706887092,0.00013789031170928444,0.08480254170120993,0
16,17,30,2020-02-18,-2.3053528919663924,0.00010810553760354151,0.0674578554646099,0
17,18,31,2020-02-19,-2.25468203899418,0.00015459725884858555,0.09461352241533436,0
18,19,32,2020-02-20,-2.133027382878968,0.00032977627143560364,0.19324889506126375,0
19,20,33,2020-02-21,-1.2686806205854613,0.07689541455310497,1.0,0
20,21,34,2020-02-22,-0.40433385829195345,0.5957114703952955,1.0,0
21,22,35,2020-02-23,0.46001290400155354,0.5453459302549071,1.0,0
22,23,36,2020-02-24,1.3243596662950605,0.06299207896197292,1.0,0
23,24,37,2020-02-25,2.188706428588568,0.00016210149334897948,0.09904401243622646,0
24,25,38,2020-02-26,2.2733077098819687,9.379158368117286e-05,0.05895067352724799,0
25,26,39,2020-02-27,2.3053878746684364,7.391012150543525e-05,0.04685901703444595,1
26,27,40,2020-02-28,2.2570611652865393,0.00010633492090081226,0.06656566048390848,0
27,28,41,2020-02-29,2.1222598161626105,0.0002687151985431267,0.1598855431331604,0
28,29,42,2020-03-01,1.8975376380472313,0.000992637112190272,0.5459504117046496,0
29,30,43,2020-03-02,1.57956949039535,0.004445596036060544,1.0,0
30,31,44,2020-03-03,1.1640044670063803,0.021465462342231324,1.0,0
31,32,45,2020-03-04,0.6436664920211881,0.10886430106296399,1.0,0
32,33,46,2020-03-05,0.0,1.0,1.0,0
33,34,47,2020-03-06,0.0,1.0,1.0,0
34,35,48,2020-03-07,-0.6551736560795096,0.10886430106296381,1.0,0
35,36,49,2020-03-08,-1.1522305646180018,0.02200281925600358,1.0,0
