,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,1.3971979756273978,0.03170747264292454,1.0,0
1,2,15,2020-02-03,1.9582310444376034,0.00672556789434641,1.0,0
2,3,16,2020-02-04,2.4003657934681466,0.001492588133801055,0.7209200686259096,0
3,4,17,2020-02-05,2.7228407629135574,0.0003836660940860075,0.20104103330106793,0
4,5,18,2020-02-06,2.924837101390997,0.0001379518155749358,0.07697711309081418,0
5,6,19,2020-02-07,3.00540121649827,8.723892245713286e-05,0.0501623804128514,0
6,7,20,2020-02-08,2.963376215893712,0.00011121643715860572,0.06317093630608804,0
7,8,21,2020-02-09,2.797318022389093,0.0002670769316430961,0.1436873892239857,0
8,9,22,2020-02-10,2.5053672297274523,0.0009760964705176448,0.48707213878830474,0
9,10,23,2020-02-11,2.085019755209566,0.004393040714809635,1.0,0
10,11,24,2020-02-12,1.5326447080841958,0.021365693865398227,1.0,0
11,12,25,2020-02-13,-0.007561205059910726,0.9920367680093063,1.0,0
12,13,26,2020-02-14,-1.5443023906503683,0.021386659496195014,1.0,0
13,14,27,2020-02-15,-2.1000621494398426,0.004402603983195321,1.0,0
14,15,28,2020-02-16,-2.5235800661796426,0.0009786059148571,0.4873457455988358,0
15,16,29,2020-02-17,-2.8184355993452432,0.00026727896677866615,0.1436873892239857,0
16,17,30,2020-02-18,-2.986920470689583,0.0001107285402900667,0.06305326961870145,0
17,18,31,2020-02-19,-3.0306469992206626,8.618155665377678e-05,0.04964057663257542,-1
18,19,32,2020-02-20,-2.950818869552119,0.00013527435673571338,0.07575363977199949,0
19,20,33,2020-02-21,-2.7483743857021574,0.0003746763603287646,0.1967050891726014,0
20,21,34,2020-02-22,-2.424071331515829,0.0014573933136952618,0.7053783638285067,0
21,22,35,2020-02-23,-1.9785430008114602,0.006586785029148585,1.0,0
22,23,36,2020-02-24,-1.4123402098766302,0.031220605424837716,1.0,0
23,24,37,2020-02-25,-0.725968747924605,0.1544541223586136,1.0,0
24,25,38,2020-02-26,0.08006891957852513,0.01406100477024871,1.0,0
25,26,39,2020-02-27,0.02471167100374744,0.22334451484922566,1.0,0
26,27,40,2020-02-28,-0.014713774080961806,0.3935592672684255,1.0,0
27,28,41,2020-02-29,-0.050169593119806136,0.01005655359423246,1.0,0
28,29,42,2020-03-01,-0.08728214457984354,0.0004367639810082788,0.22711727012430497,0
29,30,43,2020-03-02,-0.13271576154662093,8.970036773931472e-05,0.05148801108236665,0
30,31,44,2020-03-03,-0.21232596692761874,0.0002276011185837,0.1240426096281165,0
31,32,45,2020-03-04,0.628483067738109,0.23416051223211853,1.0,0
32,33,46,2020-03-05,1.347807954604946,0.047236601663431736,1.0,0
33,34,47,2020-03-06,1.944884575251999,0.010033833446622733,1.0,0
34,35,48,2020-03-07,2.4188951926213837,0.002230267607077989,1.0,0
35,36,49,2020-03-08,2.768923324162522,0.0005681209643437515,0.2908779337440008,0
36,37,50,2020-03-09,2.9939092265727916,0.0001976955739596062,0.10813947895590459,0
37,38,51,2020-03-10,2.198618545182808,0.021846604901190295,1.0,0
38,39,52,2020-03-11,1.4551436927623564,0.15876269776134963,1.0,0
39,40,53,2020-03-12,0.7312173980599508,0.4943873406014383,1.0,0
40,41,54,2020-03-13,0.015090187715415364,0.9888687850773947,1.0,0
41,42,55,2020-03-14,-0.7017872006708995,0.5118086960542594,1.0,0
42,43,56,2020-03-15,-1.4280301216519464,0.16639564957359462,1.0,0
43,44,57,2020-03-16,-2.1757552251114114,0.023065296496443406,1.0,0
44,45,58,2020-03-17,-2.9815883768518208,0.0001909627710816095,0.10464759855272202,0
