,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
0,1,14,2020-02-02,-1.6969766912888653,0.00015132546911485732,0.03147569757589032,-1
1,2,15,2020-02-03,-1.586770251879424,0.0003869864616275765,0.07662331940226015,0
2,3,16,2020-02-04,-1.3979266125259522,0.0015181836083170517,0.2732730494970693,0
3,4,17,2020-02-05,-1.1277690453149285,0.007551136717215686,1.0,0
4,5,18,2020-02-06,-0.7771567582776909,0.041392639004433664,1.0,0
5,6,19,2020-02-07,-0.3487368781366821,0.24171480328748313,1.0,0
6,7,20,2020-02-08,0.1544891444477321,0.0009907494865841065,0.1842794045046438,0
7,8,21,2020-02-09,0.13294040118127828,0.0005292328508475869,0.10320040591527944,0
8,9,22,2020-02-10,0.157998882730661,0.000200165595754996,0.04143427832128417,1
9,10,23,2020-02-11,0.1902143070070205,2.1378582334477745e-05,0.004981209683933315,1
10,11,24,2020-02-12,0.22067700256596004,7.755726229656054e-07,0.00020707789033181664,1
11,12,25,2020-02-13,0.24367248309855558,1.119372752988664e-08,3.4588618067349715e-06,1
12,13,26,2020-02-14,0.2545729241776761,4.319180394811154e-10,1.494436416604659e-07,1
13,14,27,2020-02-15,0.25021708316720165,1.5361768714740326e-09,5.100107213293788e-07,1
14,15,28,2020-02-16,0.2304844438184706,3.478696029315171e-08,1.0296940246772906e-05,1
15,16,29,2020-02-17,0.19913024111754696,4.329306692748497e-07,0.00011905593405058367,1
16,17,30,2020-02-18,0.16236622404705922,3.2920550683298616e-06,0.000832889932287455,1
17,18,31,2020-02-19,0.12501776330872685,2.56326317423445e-05,0.005869872668996891,1
18,19,32,2020-02-20,0.08922819164561954,0.00029421846141821533,0.05913791074506128,0
19,20,33,2020-02-21,0.055536933514713664,0.005841553619816409,0.9229654719309927,0
20,21,34,2020-02-22,0.023957999521228915,0.1510157458768092,1.0,0
21,22,35,2020-02-23,-0.00568273600344274,0.7070877353164275,1.0,0
22,23,36,2020-02-24,-0.033483410325101534,0.033674881306168886,1.0,0
23,24,37,2020-02-25,-0.059350759551461615,0.0006921674441727933,0.1330678504662589,0
24,25,38,2020-02-26,-0.08310290770361176,1.7407013586350416e-05,0.004171350326693464,-1
25,26,39,2020-02-27,-0.10459532719282301,5.882880836464302e-07,0.00015942607066818257,-1
26,27,40,2020-02-28,-0.12349443969007579,2.2167216812749274e-08,6.694499477450281e-06,-1
27,28,41,2020-02-29,-0.13896930176784644,6.509026495633411e-10,2.2130690085153598e-07,-1
28,29,42,2020-03-01,-0.14964122126721077,9.72558292316748e-12,3.8027029229584846e-09,-1
29,30,43,2020-03-02,-0.15353104957753813,3.7985027876116535e-13,1.6409532042482344e-10,-1
30,31,44,2020-03-03,-0.14865267543404084,4.252328853583727e-11,1.5648570181188115e-08,-1
31,32,45,2020-03-04,-0.13404488536631143,6.02743948423834e-08,1.7454306216080253e-05,-1
32,33,46,2020-03-05,-0.1097888934326253,2.7186452151749215e-05,0.006198511090598821,-1
33,34,47,2020-03-06,-0.07697450777036141,0.004060938994367757,0.6659939950763121,0
34,35,48,2020-03-07,-0.037668932164316445,0.1659935689936378,1.0,0
35,36,49,2020-03-08,0.0054120274412056335,0.8479638621923791,1.0,0
36,37,50,2020-03-09,0.049436696102047546,0.09994296625648283,1.0,0
37,38,51,2020-03-10,0.09169782857234475,0.003988693081638674,0.6581343584703812,0
38,39,52,2020-03-11,0.12961304405640994,7.619279015789261e-05,0.016533835464262698,1
39,40,53,2020-03-12,0.16065226363608132,6.767356553055318e-07,0.00018204189127718807,1
40,41,54,2020-03-13,0.1826629065774173,2.3168161966662486e-09,7.645493448998621e-07,1
41,42,55,2020-03-14,0.1943560240985873,6.9839578071409525e-12,2.765647291627817e-09,1
42,43,56,2020-03-15,0.19550864225543446,3.1916116454942023e-12,1.3021775513616346e-09,1
43,44,57,2020-03-16,0.1872428469366608,1.0866083533552418e-10,3.900923988545318e-08,1
44,45,58,2020-03-17,0.1717075323044314,3.0438398033730205e-09,9.884278687727257e-07,1
45,46,59,2020-03-18,0.1510975371925367,4.5831313998629285e-08,1.3382743687599751e-05,1
46,47,60,2020-03-19,0.12743506328489215,5.190876571963029e-07,0.0001411918427573944,1
47,48,61,2020-03-20,0.10224869499624004,6.287296500814385e-06,0.0015466749392003389,1
48,49,62,2020-03-21,0.0763284083375281,0.00010907263275650563,0.023123398144379192,1
49,50,63,2020-03-22,0.0497308561385822,0.0034087249717037315,0.5726657952462268,0
50,51,64,2020-03-23,0.021771735792767005,0.15070493089974457,1.0,0
51,52,65,2020-03-24,-0.009522273205343384,0.5556955168034297,1.0,0
52,53,66,2020-03-25,-0.04968973932145282,0.029609178555891583,1.0,0
53,54,67,2020-03-26,-0.1337468084444576,0.009092488482696323,1.0,0
54,55,68,2020-03-27,0.2559417759008498,0.31239394940349025,1.0,0
55,56,69,2020-03-28,0.5911797591220725,0.06858186304431087,1.0,0
56,57,70,2020-03-29,0.8715695375210905,0.015854349718509107,1.0,0
57,58,71,2020-03-30,1.096574477812691,0.0038277235453276423,0.6354021085243886,0
58,59,72,2020-03-31,1.2655162183183164,0.0010428808731528716,0.19293296153328124,0
59,60,73,2020-04-01,1.3776535915901325,0.0003724536229282006,0.07411827096271191,0
60,61,74,2020-04-02,1.4321799040784118,0.0002115077745875409,0.043359093790445884,1
61,62,75,2020-04-03,1.4281239919335422,0.00022095780529245114,0.04507539227966003,1
62,63,76,2020-04-04,1.3642756609054711,0.00042254158796961236,0.08324069283001363,0
63,64,77,2020-04-05,1.238987196483131,0.0012726639329354804,0.23035217186132195,0
64,65,78,2020-04-06,1.0497660338238197,0.005001192924809246,0.8101932538190979,0
65,66,79,2020-04-07,0.79233556373826,0.02236896649779631,1.0,0
66,67,80,2020-04-08,0.4575097210768984,0.10886430106296381,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
