,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
0,Erschöpfung,0.5,0.5,0.5,0.14285714285714285,0.125,0.13333333333333333
1,Leukozytose,0.5,0.4,0.4444444444444445,0.14285714285714285,0.1111111111111111,0.125
2,Myalgie,0.25,0.2222222222222222,0.23529411764705882,0.42857142857142855,0.375,0.39999999999999997
3,Husten,0.25,0.3333333333333333,0.28571428571428575,0.14285714285714285,0.2,0.16666666666666666
4,Pneumonie,0.625,0.45454545454545453,0.5263157894736842,0.5714285714285714,0.4,0.47058823529411764
5,Benommenheit,0.125,0.09090909090909091,0.10526315789473685,0.5714285714285714,0.36363636363636365,0.4444444444444444
6,Arthralgie,0.5,0.4444444444444444,0.47058823529411764,0.2857142857142857,0.25,0.26666666666666666
7,Angst,0.5,0.45454545454545453,0.47619047619047616,0.5714285714285714,0.36363636363636365,0.4444444444444444
8,Thrombozytopenie,0.625,0.625,0.625,0.42857142857142855,0.375,0.39999999999999997
9,Übelkeit,0.0,0.0,0.0,0.5714285714285714,0.4,0.47058823529411764
10,Herzinsuffizienz,0.25,0.25,0.25,0.7142857142857143,0.625,0.6666666666666666
11,Verwirrung,0.625,0.45454545454545453,0.5263157894736842,0.7142857142857143,0.45454545454545453,0.5555555555555556
12,Schüttelfrost,0.375,0.375,0.375,0.5714285714285714,0.5,0.5333333333333333
13,Arrhythmie,0.5,0.625,0.5555555555555556,0.14285714285714285,0.125,0.13333333333333333
14,Tachypnoe,0.25,0.2,0.22222222222222224,0.14285714285714285,0.1111111111111111,0.125
15,Diaphorese,0.375,0.5,0.42857142857142855,0.2857142857142857,0.4,0.3333333333333333
16,Depression,0.375,0.3333333333333333,0.35294117647058826,0.2857142857142857,0.2222222222222222,0.25
17,Sputum,0.625,0.625,0.625,0.8571428571428571,0.75,0.7999999999999999
18,Brustschmerzen,0.375,0.2727272727272727,0.3157894736842105,0.42857142857142855,0.2727272727272727,0.33333333333333326
19,Hämodynamische Instabilität,0.25,0.4,0.3076923076923077,0.0,0.0,0.0
20,Lethargie,0.75,0.6363636363636364,0.6885245901639345,0.0,0.0,0.0
21,Zyanose,0.375,0.2727272727272727,0.3157894736842105,0.2857142857142857,0.18181818181818182,0.2222222222222222
22,Hepatitis,0.25,0.2,0.22222222222222224,0.42857142857142855,0.3,0.3529411764705882
23,Kopfschmerzen,0.5,0.36363636363636365,0.4210526315789474,0.7142857142857143,0.5,0.588235294117647
24,Diarrhö,0.25,0.25,0.25,0.42857142857142855,0.375,0.39999999999999997
25,Vaskulitis,0.25,0.25,0.25,0.42857142857142855,0.375,0.39999999999999997
26,Ageusie,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.2
27,Dyspnoe,0.375,0.3,0.33333333333333326,0.42857142857142855,0.3333333333333333,0.375
28,Malaise,0.625,0.38461538461538464,0.4761904761904762,0.2857142857142857,0.16666666666666666,0.2105263157894737
29,Bronchitis,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714
30,Asthenie,0.5,0.4444444444444444,0.47058823529411764,0.42857142857142855,0.3333333333333333,0.375
31,Schlaganfall,0.25,0.3333333333333333,0.28571428571428575,0.14285714285714285,0.16666666666666666,0.15384615384615383
32,Hypoventilation,0.125,0.25,0.16666666666666666,0.2857142857142857,0.6666666666666666,0.4
33,Leukopenie,0.375,0.2727272727272727,0.3157894736842105,0.2857142857142857,0.2,0.23529411764705882
34,Sinusbradykardie,0.25,0.5,0.3333333333333333,0.0,0.0,0.0
35,Pleuraerguss,0.125,0.125,0.125,0.14285714285714285,0.125,0.13333333333333333
