,label,prediction,probability
2022-04-27,-1,-1,0.64
2022-04-28,-1,-1,0.65
2022-04-29,-1,-1,0.645
2022-04-30,-1,-1,0.62
2022-05-01,-1,-1,0.6
2022-05-02,-1,-1,0.54
2022-05-03,-1,-1,0.53
2022-05-04,-1,-1,0.51
2022-05-05,-1,-1,0.495
2022-05-06,-1,-1,0.51
2022-05-07,-1,-1,0.49
2022-05-08,-1,-1,0.48
2022-05-09,0,-1,0.445
2022-05-10,0,-1,0.445
2022-05-11,0,-1,0.42
2022-05-12,0,-1,0.42
2022-05-13,0,1,0.4
2022-05-14,0,1,0.43
2022-05-15,1,1,0.44
2022-05-16,1,1,0.435
2022-05-17,1,1,0.455
2022-05-18,1,1,0.455
2022-05-19,1,1,0.475
2022-05-20,1,1,0.505
2022-05-21,1,1,0.505
2022-05-22,1,1,0.495
2022-05-23,1,1,0.465
2022-05-24,1,1,0.425
2022-05-25,1,1,0.44
2022-05-26,1,1,0.43
2022-05-27,1,1,0.425
2022-05-28,1,1,0.44
2022-05-29,1,1,0.445
2022-05-30,1,1,0.44
2022-05-31,1,1,0.46
2022-06-01,1,1,0.45
